_id,id,name,title,pillar,primary_pillar,pillars,category,subcategory,product_type,price,description,image,image_url,images,is_breed_specific,breed_metadata,tags,shopify_handle,handle
69846068b2e7c114fb6a6926,breed-cavalier-grooming_kit-97508320,Cavalier King Charles Grooming Essentials Kit,,,care,shop|care,grooming,grooming-kits,physical,1199.0,"Complete grooming kit curated for Cavalier King Charles coat type. Includes breed-appropriate brush, comb, nail clipper, and ear cleaner. Keep your Cavalier King Charles looking their best!",,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,True,"{'breeds': ['Cavalier King Charles'], 'breed_specific': True, 'breed_name': 'Cavalier King Charles', 'breed_icon': 'cavalier', 'is_breed_specific': True}",cavalier-king-charles|cavalier|personalized|breed-specific|grooming_kit|grooming|brush|nail-care|coat|hygiene,,
69846068b2e7c114fb6a6927,breed-cavalier-dental_kit-a229e567,Cavalier King Charles Dental Care Kit,,,care,shop|care,care,dental-care,physical,799.0,"Complete dental care kit for Cavalier King Charles oral health. Includes toothbrush, enzymatic toothpaste, dental chews, and breath freshener. Prevent tartar buildup and keep those teeth sparkling!",,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,True,"{'breeds': ['Cavalier King Charles'], 'breed_specific': True, 'breed_name': 'Cavalier King Charles', 'breed_icon': 'cavalier', 'is_breed_specific': True}",cavalier-king-charles|cavalier|personalized|breed-specific|dental_kit|dental|toothbrush|toothpaste|oral-health|fresh-breath,,
69846068b2e7c114fb6a6928,breed-cavalier-walking_set-2302b6db,Cavalier King Charles Walking Adventure Set,,,travel,shop|travel|fit,accessories,walking-sets,physical,1599.0,"Premium walking set designed for Cavalier King Charles adventures. Includes padded harness, retractable leash, poop bag holder, and collapsible water bowl. Everything for the perfect walk!",,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,True,"{'breeds': ['Cavalier King Charles'], 'breed_specific': True, 'breed_name': 'Cavalier King Charles', 'breed_icon': 'cavalier', 'is_breed_specific': True}",cavalier-king-charles|cavalier|personalized|breed-specific|walking_set|walking|harness|leash|outdoor|adventure,,
69846068b2e7c114fb6a6929,breed-bernese-bed-b01e5e71,Bernese Mountain Dog Comfort Bed,,,stay,shop|stay,beds,comfort-beds,physical,1499.0,"Luxurious comfort bed designed specifically for Bernese Mountain Dog dogs. Features orthopedic support, removable washable cover, and non-slip bottom. Perfect size for your Bernese Mountain Dog's comfort.",,https://images.unsplash.com/photo-1733344023270-1c5f5ef6e850?w=400,https://images.unsplash.com/photo-1733344023270-1c5f5ef6e850?w=400,True,"{'breeds': ['Bernese Mountain Dog'], 'breed_specific': True, 'breed_name': 'Bernese Mountain Dog', 'breed_icon': 'bernese', 'is_breed_specific': True}",bernese-mountain-dog|bernese|personalized|breed-specific|bed|bed|comfort|orthopedic|washable|sleep,,
69846068b2e7c114fb6a692a,breed-bernese-elevated_feeder-4e753b5c,Bernese Mountain Dog Elevated Feeder Set,,,dine,shop|dine|travel,accessories,feeders,physical,1299.0,Ergonomic elevated feeder designed for Bernese Mountain Dog's height. Includes 2 stainless steel bowls. Reduces neck strain and aids digestion. Anti-slip feet for stability.,,https://images.unsplash.com/photo-1695023267130-c5bcdfd151d5?w=400,https://images.unsplash.com/photo-1695023267130-c5bcdfd151d5?w=400,True,"{'breeds': ['Bernese Mountain Dog'], 'breed_specific': True, 'breed_name': 'Bernese Mountain Dog', 'breed_icon': 'bernese', 'is_breed_specific': True}",bernese-mountain-dog|bernese|personalized|breed-specific|elevated_feeder|feeder|elevated|stainless-steel|ergonomic|digestion,,
69846068b2e7c114fb6a692b,breed-bernese-training_kit-0240d562,Bernese Mountain Dog Training Starter Kit,,,learn,shop|learn,training,training-kits,physical,999.0,"Complete training kit tailored for Bernese Mountain Dog temperament. Includes clicker, treat pouch, training treats, and Bernese Mountain Dog-specific training guide. Perfect for puppies and adult dogs.",,https://images.unsplash.com/photo-1761660304474-d921d4d3f49d?w=400,https://images.unsplash.com/photo-1761660304474-d921d4d3f49d?w=400,True,"{'breeds': ['Bernese Mountain Dog'], 'breed_specific': True, 'breed_name': 'Bernese Mountain Dog', 'breed_icon': 'bernese', 'is_breed_specific': True}",bernese-mountain-dog|bernese|personalized|breed-specific|training_kit|training|clicker|treats|guide|behavior,,
69846068b2e7c114fb6a692c,breed-bernese-grooming_kit-a4677dcd,Bernese Mountain Dog Grooming Essentials Kit,,,care,shop|care,grooming,grooming-kits,physical,1199.0,"Complete grooming kit curated for Bernese Mountain Dog coat type. Includes breed-appropriate brush, comb, nail clipper, and ear cleaner. Keep your Bernese Mountain Dog looking their best!",,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,True,"{'breeds': ['Bernese Mountain Dog'], 'breed_specific': True, 'breed_name': 'Bernese Mountain Dog', 'breed_icon': 'bernese', 'is_breed_specific': True}",bernese-mountain-dog|bernese|personalized|breed-specific|grooming_kit|grooming|brush|nail-care|coat|hygiene,,
69846068b2e7c114fb6a692d,breed-bernese-dental_kit-acc87a03,Bernese Mountain Dog Dental Care Kit,,,care,shop|care,care,dental-care,physical,799.0,"Complete dental care kit for Bernese Mountain Dog oral health. Includes toothbrush, enzymatic toothpaste, dental chews, and breath freshener. Prevent tartar buildup and keep those teeth sparkling!",,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,True,"{'breeds': ['Bernese Mountain Dog'], 'breed_specific': True, 'breed_name': 'Bernese Mountain Dog', 'breed_icon': 'bernese', 'is_breed_specific': True}",bernese-mountain-dog|bernese|personalized|breed-specific|dental_kit|dental|toothbrush|toothpaste|oral-health|fresh-breath,,
69846068b2e7c114fb6a692e,breed-bernese-walking_set-32e6a0d2,Bernese Mountain Dog Walking Adventure Set,,,travel,shop|travel|fit,accessories,walking-sets,physical,1599.0,"Premium walking set designed for Bernese Mountain Dog adventures. Includes padded harness, retractable leash, poop bag holder, and collapsible water bowl. Everything for the perfect walk!",,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,True,"{'breeds': ['Bernese Mountain Dog'], 'breed_specific': True, 'breed_name': 'Bernese Mountain Dog', 'breed_icon': 'bernese', 'is_breed_specific': True}",bernese-mountain-dog|bernese|personalized|breed-specific|walking_set|walking|harness|leash|outdoor|adventure,,
69846068b2e7c114fb6a692f,breed-samoyed-bed-76089091,Samoyed Comfort Bed,,,stay,shop|stay,beds,comfort-beds,physical,1499.0,"Luxurious comfort bed designed specifically for Samoyed dogs. Features orthopedic support, removable washable cover, and non-slip bottom. Perfect size for your Samoyed's comfort.",,https://images.unsplash.com/photo-1733344023270-1c5f5ef6e850?w=400,https://images.unsplash.com/photo-1733344023270-1c5f5ef6e850?w=400,True,"{'breeds': ['Samoyed'], 'breed_specific': True, 'breed_name': 'Samoyed', 'breed_icon': 'samoyed', 'is_breed_specific': True}",samoyed|sammy|personalized|breed-specific|bed|bed|comfort|orthopedic|washable|sleep,,
69846068b2e7c114fb6a6930,breed-samoyed-elevated_feeder-7c77ed8a,Samoyed Elevated Feeder Set,,,dine,shop|dine|travel,accessories,feeders,physical,1299.0,Ergonomic elevated feeder designed for Samoyed's height. Includes 2 stainless steel bowls. Reduces neck strain and aids digestion. Anti-slip feet for stability.,,https://images.unsplash.com/photo-1695023267130-c5bcdfd151d5?w=400,https://images.unsplash.com/photo-1695023267130-c5bcdfd151d5?w=400,True,"{'breeds': ['Samoyed'], 'breed_specific': True, 'breed_name': 'Samoyed', 'breed_icon': 'samoyed', 'is_breed_specific': True}",samoyed|sammy|personalized|breed-specific|elevated_feeder|feeder|elevated|stainless-steel|ergonomic|digestion,,
69846068b2e7c114fb6a6931,breed-samoyed-training_kit-a5cfc843,Samoyed Training Starter Kit,,,learn,shop|learn,training,training-kits,physical,999.0,"Complete training kit tailored for Samoyed temperament. Includes clicker, treat pouch, training treats, and Samoyed-specific training guide. Perfect for puppies and adult dogs.",,https://images.unsplash.com/photo-1761660304474-d921d4d3f49d?w=400,https://images.unsplash.com/photo-1761660304474-d921d4d3f49d?w=400,True,"{'breeds': ['Samoyed'], 'breed_specific': True, 'breed_name': 'Samoyed', 'breed_icon': 'samoyed', 'is_breed_specific': True}",samoyed|sammy|personalized|breed-specific|training_kit|training|clicker|treats|guide|behavior,,
69846068b2e7c114fb6a6932,breed-samoyed-grooming_kit-72793dab,Samoyed Grooming Essentials Kit,,,care,shop|care,grooming,grooming-kits,physical,1199.0,"Complete grooming kit curated for Samoyed coat type. Includes breed-appropriate brush, comb, nail clipper, and ear cleaner. Keep your Samoyed looking their best!",,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,True,"{'breeds': ['Samoyed'], 'breed_specific': True, 'breed_name': 'Samoyed', 'breed_icon': 'samoyed', 'is_breed_specific': True}",samoyed|sammy|personalized|breed-specific|grooming_kit|grooming|brush|nail-care|coat|hygiene,,
69846068b2e7c114fb6a6933,breed-samoyed-dental_kit-6fcf0252,Samoyed Dental Care Kit,,,care,shop|care,care,dental-care,physical,799.0,"Complete dental care kit for Samoyed oral health. Includes toothbrush, enzymatic toothpaste, dental chews, and breath freshener. Prevent tartar buildup and keep those teeth sparkling!",,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,True,"{'breeds': ['Samoyed'], 'breed_specific': True, 'breed_name': 'Samoyed', 'breed_icon': 'samoyed', 'is_breed_specific': True}",samoyed|sammy|personalized|breed-specific|dental_kit|dental|toothbrush|toothpaste|oral-health|fresh-breath,,
69846068b2e7c114fb6a6934,breed-samoyed-walking_set-f4f61b56,Samoyed Walking Adventure Set,,,travel,shop|travel|fit,accessories,walking-sets,physical,1599.0,"Premium walking set designed for Samoyed adventures. Includes padded harness, retractable leash, poop bag holder, and collapsible water bowl. Everything for the perfect walk!",,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,True,"{'breeds': ['Samoyed'], 'breed_specific': True, 'breed_name': 'Samoyed', 'breed_icon': 'samoyed', 'is_breed_specific': True}",samoyed|sammy|personalized|breed-specific|walking_set|walking|harness|leash|outdoor|adventure,,
69846068b2e7c114fb6a6935,breed-corgi-bed-1482c68f,Corgi Comfort Bed,,,stay,shop|stay,beds,comfort-beds,physical,1499.0,"Luxurious comfort bed designed specifically for Corgi dogs. Features orthopedic support, removable washable cover, and non-slip bottom. Perfect size for your Corgi's comfort.",,https://images.unsplash.com/photo-1733344023270-1c5f5ef6e850?w=400,https://images.unsplash.com/photo-1733344023270-1c5f5ef6e850?w=400,True,"{'breeds': ['Corgi'], 'breed_specific': True, 'breed_name': 'Corgi', 'breed_icon': 'corgi', 'is_breed_specific': True}",corgi|corgi|personalized|breed-specific|bed|bed|comfort|orthopedic|washable|sleep,,
69846068b2e7c114fb6a6936,breed-corgi-elevated_feeder-a7039b4b,Corgi Elevated Feeder Set,,,dine,shop|dine|travel,accessories,feeders,physical,1299.0,Ergonomic elevated feeder designed for Corgi's height. Includes 2 stainless steel bowls. Reduces neck strain and aids digestion. Anti-slip feet for stability.,,https://images.unsplash.com/photo-1695023267130-c5bcdfd151d5?w=400,https://images.unsplash.com/photo-1695023267130-c5bcdfd151d5?w=400,True,"{'breeds': ['Corgi'], 'breed_specific': True, 'breed_name': 'Corgi', 'breed_icon': 'corgi', 'is_breed_specific': True}",corgi|corgi|personalized|breed-specific|elevated_feeder|feeder|elevated|stainless-steel|ergonomic|digestion,,
69846068b2e7c114fb6a6937,breed-corgi-training_kit-3765586f,Corgi Training Starter Kit,,,learn,shop|learn,training,training-kits,physical,999.0,"Complete training kit tailored for Corgi temperament. Includes clicker, treat pouch, training treats, and Corgi-specific training guide. Perfect for puppies and adult dogs.",,https://images.unsplash.com/photo-1761660304474-d921d4d3f49d?w=400,https://images.unsplash.com/photo-1761660304474-d921d4d3f49d?w=400,True,"{'breeds': ['Corgi'], 'breed_specific': True, 'breed_name': 'Corgi', 'breed_icon': 'corgi', 'is_breed_specific': True}",corgi|corgi|personalized|breed-specific|training_kit|training|clicker|treats|guide|behavior,,
69846068b2e7c114fb6a6938,breed-corgi-grooming_kit-5efb5301,Corgi Grooming Essentials Kit,,,care,shop|care,grooming,grooming-kits,physical,1199.0,"Complete grooming kit curated for Corgi coat type. Includes breed-appropriate brush, comb, nail clipper, and ear cleaner. Keep your Corgi looking their best!",,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,True,"{'breeds': ['Corgi'], 'breed_specific': True, 'breed_name': 'Corgi', 'breed_icon': 'corgi', 'is_breed_specific': True}",corgi|corgi|personalized|breed-specific|grooming_kit|grooming|brush|nail-care|coat|hygiene,,
69846068b2e7c114fb6a6939,breed-corgi-dental_kit-f99ea712,Corgi Dental Care Kit,,,care,shop|care,care,dental-care,physical,799.0,"Complete dental care kit for Corgi oral health. Includes toothbrush, enzymatic toothpaste, dental chews, and breath freshener. Prevent tartar buildup and keep those teeth sparkling!",,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,True,"{'breeds': ['Corgi'], 'breed_specific': True, 'breed_name': 'Corgi', 'breed_icon': 'corgi', 'is_breed_specific': True}",corgi|corgi|personalized|breed-specific|dental_kit|dental|toothbrush|toothpaste|oral-health|fresh-breath,,
69846068b2e7c114fb6a693a,breed-corgi-walking_set-87509931,Corgi Walking Adventure Set,,,travel,shop|travel|fit,accessories,walking-sets,physical,1599.0,"Premium walking set designed for Corgi adventures. Includes padded harness, retractable leash, poop bag holder, and collapsible water bowl. Everything for the perfect walk!",,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,True,"{'breeds': ['Corgi'], 'breed_specific': True, 'breed_name': 'Corgi', 'breed_icon': 'corgi', 'is_breed_specific': True}",corgi|corgi|personalized|breed-specific|walking_set|walking|harness|leash|outdoor|adventure,,
69846068b2e7c114fb6a693b,breed-jackrussell-bed-f5a47223,Jack Russell Comfort Bed,,,stay,shop|stay,beds,comfort-beds,physical,1499.0,"Luxurious comfort bed designed specifically for Jack Russell dogs. Features orthopedic support, removable washable cover, and non-slip bottom. Perfect size for your Jack Russell's comfort.",,https://images.unsplash.com/photo-1733344023270-1c5f5ef6e850?w=400,https://images.unsplash.com/photo-1733344023270-1c5f5ef6e850?w=400,True,"{'breeds': ['Jack Russell'], 'breed_specific': True, 'breed_name': 'Jack Russell', 'breed_icon': 'jackrussell', 'is_breed_specific': True}",jack-russell|jrt|personalized|breed-specific|bed|bed|comfort|orthopedic|washable|sleep,,
69846068b2e7c114fb6a693c,breed-jackrussell-elevated_feeder-8387c372,Jack Russell Elevated Feeder Set,,,dine,shop|dine|travel,accessories,feeders,physical,1299.0,Ergonomic elevated feeder designed for Jack Russell's height. Includes 2 stainless steel bowls. Reduces neck strain and aids digestion. Anti-slip feet for stability.,,https://images.unsplash.com/photo-1695023267130-c5bcdfd151d5?w=400,https://images.unsplash.com/photo-1695023267130-c5bcdfd151d5?w=400,True,"{'breeds': ['Jack Russell'], 'breed_specific': True, 'breed_name': 'Jack Russell', 'breed_icon': 'jackrussell', 'is_breed_specific': True}",jack-russell|jrt|personalized|breed-specific|elevated_feeder|feeder|elevated|stainless-steel|ergonomic|digestion,,
69846068b2e7c114fb6a693d,breed-jackrussell-training_kit-1b84d0db,Jack Russell Training Starter Kit,,,learn,shop|learn,training,training-kits,physical,999.0,"Complete training kit tailored for Jack Russell temperament. Includes clicker, treat pouch, training treats, and Jack Russell-specific training guide. Perfect for puppies and adult dogs.",,https://images.unsplash.com/photo-1761660304474-d921d4d3f49d?w=400,https://images.unsplash.com/photo-1761660304474-d921d4d3f49d?w=400,True,"{'breeds': ['Jack Russell'], 'breed_specific': True, 'breed_name': 'Jack Russell', 'breed_icon': 'jackrussell', 'is_breed_specific': True}",jack-russell|jrt|personalized|breed-specific|training_kit|training|clicker|treats|guide|behavior,,
69846068b2e7c114fb6a693e,breed-jackrussell-grooming_kit-c93d9098,Jack Russell Grooming Essentials Kit,,,care,shop|care,grooming,grooming-kits,physical,1199.0,"Complete grooming kit curated for Jack Russell coat type. Includes breed-appropriate brush, comb, nail clipper, and ear cleaner. Keep your Jack Russell looking their best!",,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,True,"{'breeds': ['Jack Russell'], 'breed_specific': True, 'breed_name': 'Jack Russell', 'breed_icon': 'jackrussell', 'is_breed_specific': True}",jack-russell|jrt|personalized|breed-specific|grooming_kit|grooming|brush|nail-care|coat|hygiene,,
69846068b2e7c114fb6a693f,breed-jackrussell-dental_kit-016b47c5,Jack Russell Dental Care Kit,,,care,shop|care,care,dental-care,physical,799.0,"Complete dental care kit for Jack Russell oral health. Includes toothbrush, enzymatic toothpaste, dental chews, and breath freshener. Prevent tartar buildup and keep those teeth sparkling!",,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,True,"{'breeds': ['Jack Russell'], 'breed_specific': True, 'breed_name': 'Jack Russell', 'breed_icon': 'jackrussell', 'is_breed_specific': True}",jack-russell|jrt|personalized|breed-specific|dental_kit|dental|toothbrush|toothpaste|oral-health|fresh-breath,,
69846068b2e7c114fb6a6940,breed-jackrussell-walking_set-dc6d097a,Jack Russell Walking Adventure Set,,,travel,shop|travel|fit,accessories,walking-sets,physical,1599.0,"Premium walking set designed for Jack Russell adventures. Includes padded harness, retractable leash, poop bag holder, and collapsible water bowl. Everything for the perfect walk!",,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,True,"{'breeds': ['Jack Russell'], 'breed_specific': True, 'breed_name': 'Jack Russell', 'breed_icon': 'jackrussell', 'is_breed_specific': True}",jack-russell|jrt|personalized|breed-specific|walking_set|walking|harness|leash|outdoor|adventure,,
69846068b2e7c114fb6a6941,breed-weimaraner-bed-70b30b0e,Weimaraner Comfort Bed,,,stay,shop|stay,beds,comfort-beds,physical,1499.0,"Luxurious comfort bed designed specifically for Weimaraner dogs. Features orthopedic support, removable washable cover, and non-slip bottom. Perfect size for your Weimaraner's comfort.",,https://images.unsplash.com/photo-1733344023270-1c5f5ef6e850?w=400,https://images.unsplash.com/photo-1733344023270-1c5f5ef6e850?w=400,True,"{'breeds': ['Weimaraner'], 'breed_specific': True, 'breed_name': 'Weimaraner', 'breed_icon': 'weimaraner', 'is_breed_specific': True}",weimaraner|weim|personalized|breed-specific|bed|bed|comfort|orthopedic|washable|sleep,,
69846068b2e7c114fb6a6942,breed-weimaraner-elevated_feeder-2c09690c,Weimaraner Elevated Feeder Set,,,dine,shop|dine|travel,accessories,feeders,physical,1299.0,Ergonomic elevated feeder designed for Weimaraner's height. Includes 2 stainless steel bowls. Reduces neck strain and aids digestion. Anti-slip feet for stability.,,https://images.unsplash.com/photo-1695023267130-c5bcdfd151d5?w=400,https://images.unsplash.com/photo-1695023267130-c5bcdfd151d5?w=400,True,"{'breeds': ['Weimaraner'], 'breed_specific': True, 'breed_name': 'Weimaraner', 'breed_icon': 'weimaraner', 'is_breed_specific': True}",weimaraner|weim|personalized|breed-specific|elevated_feeder|feeder|elevated|stainless-steel|ergonomic|digestion,,
69846068b2e7c114fb6a6943,breed-weimaraner-training_kit-9e48550b,Weimaraner Training Starter Kit,,,learn,shop|learn,training,training-kits,physical,999.0,"Complete training kit tailored for Weimaraner temperament. Includes clicker, treat pouch, training treats, and Weimaraner-specific training guide. Perfect for puppies and adult dogs.",,https://images.unsplash.com/photo-1761660304474-d921d4d3f49d?w=400,https://images.unsplash.com/photo-1761660304474-d921d4d3f49d?w=400,True,"{'breeds': ['Weimaraner'], 'breed_specific': True, 'breed_name': 'Weimaraner', 'breed_icon': 'weimaraner', 'is_breed_specific': True}",weimaraner|weim|personalized|breed-specific|training_kit|training|clicker|treats|guide|behavior,,
69846068b2e7c114fb6a6944,breed-weimaraner-grooming_kit-4238d2ef,Weimaraner Grooming Essentials Kit,,,care,shop|care,grooming,grooming-kits,physical,1199.0,"Complete grooming kit curated for Weimaraner coat type. Includes breed-appropriate brush, comb, nail clipper, and ear cleaner. Keep your Weimaraner looking their best!",,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,https://images.unsplash.com/photo-1727510190155-51abda425a82?w=400,True,"{'breeds': ['Weimaraner'], 'breed_specific': True, 'breed_name': 'Weimaraner', 'breed_icon': 'weimaraner', 'is_breed_specific': True}",weimaraner|weim|personalized|breed-specific|grooming_kit|grooming|brush|nail-care|coat|hygiene,,
69846068b2e7c114fb6a6945,breed-weimaraner-dental_kit-cf6c3433,Weimaraner Dental Care Kit,,,care,shop|care,care,dental-care,physical,799.0,"Complete dental care kit for Weimaraner oral health. Includes toothbrush, enzymatic toothpaste, dental chews, and breath freshener. Prevent tartar buildup and keep those teeth sparkling!",,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,https://images.unsplash.com/photo-1747577672081-991640ad50ce?w=400,True,"{'breeds': ['Weimaraner'], 'breed_specific': True, 'breed_name': 'Weimaraner', 'breed_icon': 'weimaraner', 'is_breed_specific': True}",weimaraner|weim|personalized|breed-specific|dental_kit|dental|toothbrush|toothpaste|oral-health|fresh-breath,,
69846068b2e7c114fb6a6946,breed-weimaraner-walking_set-bb2ac612,Weimaraner Walking Adventure Set,,,travel,shop|travel|fit,accessories,walking-sets,physical,1599.0,"Premium walking set designed for Weimaraner adventures. Includes padded harness, retractable leash, poop bag holder, and collapsible water bowl. Everything for the perfect walk!",,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,https://images.unsplash.com/photo-1759336118263-595935e7f4d8?w=400,True,"{'breeds': ['Weimaraner'], 'breed_specific': True, 'breed_name': 'Weimaraner', 'breed_icon': 'weimaraner', 'is_breed_specific': True}",weimaraner|weim|personalized|breed-specific|walking_set|walking|harness|leash|outdoor|adventure,,
69846068b2e7c114fb6a6947,breed-spitz-bandana-adcee918,Spitz Pawfect Bandana,,,shop,shop|celebrate,accessories,bandanas,physical,399.0,"Exclusive Spitz themed bandana featuring adorable Spitz prints. Perfect for showing off your Spitz pride! Made with soft, breathable cotton. Adjustable snap closure fits most neck sizes.",,https://images.unsplash.com/photo-1636910825294-0d989167aeb9?w=400,https://images.unsplash.com/photo-1636910825294-0d989167aeb9?w=400,True,"{'breeds': ['Spitz'], 'breed_specific': True, 'breed_name': 'Spitz', 'breed_icon': 'spitz', 'is_breed_specific': True}",spitz|spitz|personalized|breed-specific|bandana|bandana|fashion|breed-specific|personalized|photoshoot,,
69846068b2e7c114fb6a6948,breed-spitz-mug-75694e48,Spitz Mom/Dad Coffee Mug,,,shop,shop|celebrate,accessories,pet-parent-gifts,physical,499.0,"Start your day with this adorable Spitz themed ceramic mug! Features cute Spitz illustrations with 'Proud Spitz Parent' text. 330ml capacity, microwave and dishwasher safe.",,https://images.unsplash.com/photo-1637847445530-7618f46e0022?w=400,https://images.unsplash.com/photo-1637847445530-7618f46e0022?w=400,True,"{'breeds': ['Spitz'], 'breed_specific': True, 'breed_name': 'Spitz', 'breed_icon': 'spitz', 'is_breed_specific': True}",spitz|spitz|personalized|breed-specific|mug|mug|pet-parent|gift|ceramic|personalized,,
69846068b2e7c114fb6a6949,breed-spitz-tshirt-12b63b7e,Spitz Love T-Shirt (Pet),,,shop,shop|celebrate,apparel,t-shirts,physical,599.0,Cute Spitz themed t-shirt for your fur baby! Features 'Spitz & Proud' print on soft cotton fabric. Machine washable. Available in multiple sizes.,,https://images.unsplash.com/photo-1628443603787-a1b4f4a2d555?w=400,https://images.unsplash.com/photo-1628443603787-a1b4f4a2d555?w=400,True,"{'breeds': ['Spitz'], 'breed_specific': True, 'breed_name': 'Spitz', 'breed_icon': 'spitz', 'is_breed_specific': True}",spitz|spitz|personalized|breed-specific|tshirt|t-shirt|apparel|breed-themed|cotton|fashion,,
69846068b2e7c114fb6a694a,breed-spitz-bowl-2fc2eb10,Spitz Personalized Food Bowl,,,shop,shop|dine,accessories,bowls,physical,799.0,"Premium ceramic food bowl with Spitz illustration and customizable name plate. Non-slip base, easy to clean. Perfect size for Spitz dogs.",,https://images.unsplash.com/photo-1568640347023-a616a30bc3bd?w=400,https://images.unsplash.com/photo-1568640347023-a616a30bc3bd?w=400,True,"{'breeds': ['Spitz'], 'breed_specific': True, 'breed_name': 'Spitz', 'breed_icon': 'spitz', 'is_breed_specific': True}",spitz|spitz|personalized|breed-specific|bowl|bowl|ceramic|personalized|food-bowl|non-slip,,
69846068b2e7c114fb6a694b,breed-spitz-keychain-f3b911d0,Spitz Charm Keychain,,,shop,shop|celebrate,accessories,pet-parent-gifts,physical,299.0,Adorable Spitz silhouette keychain in metal finish. Perfect gift for Spitz lovers! Includes key ring and lobster clasp.,,https://images.unsplash.com/photo-1676512416925-fe8c5496eaef?w=400,https://images.unsplash.com/photo-1676512416925-fe8c5496eaef?w=400,True,"{'breeds': ['Spitz'], 'breed_specific': True, 'breed_name': 'Spitz', 'breed_icon': 'spitz', 'is_breed_specific': True}",spitz|spitz|personalized|breed-specific|keychain|keychain|gift|metal|charm|pet-parent,,
69846068b2e7c114fb6a694c,breed-spitz-collar_tag-34fe50ec,Spitz ID Tag (Bone Shaped),,,shop,shop|care,accessories,id-tags,physical,349.0,Bone-shaped ID tag with Spitz breed engraving. Made from durable stainless steel. Includes free personalization with pet name and phone number.,,https://images.unsplash.com/photo-1682969651476-6fb48aba8b03?w=400,https://images.unsplash.com/photo-1682969651476-6fb48aba8b03?w=400,True,"{'breeds': ['Spitz'], 'breed_specific': True, 'breed_name': 'Spitz', 'breed_icon': 'spitz', 'is_breed_specific': True}",spitz|spitz|personalized|breed-specific|collar_tag|id-tag|safety|engraved|personalized|stainless-steel,,
69846068b2e7c114fb6a694d,breed-spitz-blanket-6fec0bb3,Spitz Snuggle Blanket,,,stay,shop|stay,beds,blankets,physical,899.0,Cozy fleece blanket with Spitz pattern print. Perfect for snuggling on the couch or adding to their bed. Machine washable. Size: 100x75cm.,,https://images.unsplash.com/photo-1673057912717-711c4a111ab5?w=400,https://images.unsplash.com/photo-1673057912717-711c4a111ab5?w=400,True,"{'breeds': ['Spitz'], 'breed_specific': True, 'breed_name': 'Spitz', 'breed_icon': 'spitz', 'is_breed_specific': True}",spitz|spitz|personalized|breed-specific|blanket|blanket|fleece|cozy|breed-print|washable,,
69846068b2e7c114fb6a694e,breed-spitz-toy-c4993445,Spitz Plush Lookalike Toy,,,shop,shop|enjoy,toys,plush-toys,physical,699.0,"Adorable plush toy that looks just like a Spitz! Soft, squeaky, and perfect for cuddling. Great companion toy for your Spitz.",,https://images.unsplash.com/photo-1759990639053-80b6c7acb10b?w=400,https://images.unsplash.com/photo-1759990639053-80b6c7acb10b?w=400,True,"{'breeds': ['Spitz'], 'breed_specific': True, 'breed_name': 'Spitz', 'breed_icon': 'spitz', 'is_breed_specific': True}",spitz|spitz|personalized|breed-specific|toy|toy|plush|squeaky|lookalike|cuddly,,
